time,atemp,dtemp,windspd,solrad,cloud,date,station
0,-7,-14.9,3.9,0,0,1/1/2021 0:00,136
0.042,-7.1,-14.4,3,0,0.1,1/1/2021 1:00,136
0.083,-7.2,-14,2.9,0,0,1/1/2021 2:00,136
0.125,-7.5,-13.7,3,0,0,1/1/2021 3:00,136
0.167,-7.5,-14.3,3.1,0,0,1/1/2021 4:00,136
0.208,-7.4,-15.5,3.4,0,0,1/1/2021 5:00,136
0.25,-8.2,-14.8,2.2,0,0,1/1/2021 6:00,136
0.292,-8.8,-14.5,1.5,0,0,1/1/2021 7:00,136
0.333,-8.9,-14.1,1.6,0.01,0,1/1/2021 8:00,136
0.375,-7.2,-13,1.6,0.4,0,1/1/2021 9:00,136
0.417,-5.2,-13,2.3,0.99,0.2,1/1/2021 10:00,136
0.458,-3.4,-12.8,1.6,0.96,0.3,1/1/2021 11:00,136
0.5,-1.2,-13.1,2.5,1.85,0.1,1/1/2021 12:00,136
0.542,0.2,-10.9,2.9,1.99,0.2,1/1/2021 13:00,136
0.583,0.2,-10,3.6,1.56,0.4,1/1/2021 14:00,136
0.625,-0.1,-8.5,3.6,1.17,0.5,1/1/2021 15:00,136
0.667,0.1,-8.3,3.1,0.89,0.3,1/1/2021 16:00,136
0.708,-1,-8.4,2.8,0.27,0.4,1/1/2021 17:00,136
0.75,-1.8,-7.9,2.3,0.01,0.6,1/1/2021 18:00,136
0.792,-2,-7.7,0.9,0,0.6,1/1/2021 19:00,136
0.833,-2.3,-7,1,0,0.8,1/1/2021 20:00,136
0.875,-2.3,-6.4,1.3,0,0.7,1/1/2021 21:00,136
0.917,-2.9,-6.5,0.9,0,0.7,1/1/2021 22:00,136
0.958,-3.3,-6.5,0.9,0,0.8,1/1/2021 23:00,136
1,-3.5,-6.4,0.7,0,0.8,1/2/2021 0:00,136
1.042,-4.2,-6.9,0.1,0,0,1/2/2021 1:00,136
1.083,-4.5,-7.1,0.8,0,0,1/2/2021 2:00,136
1.125,-5.8,-7.9,1.2,0,0,1/2/2021 3:00,136
1.167,-7.1,-9.1,1.1,0,0,1/2/2021 4:00,136
1.208,-6.5,-8.9,0.1,0,0,1/2/2021 5:00,136
1.25,-5.9,-8.9,1.1,0,0,1/2/2021 6:00,136
1.292,-8.2,-11,1.5,0,0,1/2/2021 7:00,136
1.333,-7.6,-11.1,1.7,0.01,0,1/2/2021 8:00,136
1.375,-6,-10.4,0.9,0.58,0,1/2/2021 9:00,136
1.417,-3.2,-11.6,2.2,1.36,0,1/2/2021 10:00,136
1.458,-1.2,-16.2,4,1.04,0,1/2/2021 11:00,136
1.5,-0.1,-17.3,3.5,2.02,0.2,1/2/2021 12:00,136
1.542,0.5,-20.5,4.6,1.97,0,1/2/2021 13:00,136
1.583,0.7,-20.3,4.1,1.88,0,1/2/2021 14:00,136
1.625,0.4,-20,4.1,1.54,0,1/2/2021 15:00,136
1.667,-0.2,-20.5,4.3,1.01,0,1/2/2021 16:00,136
1.708,-1.3,-18.8,2.6,0.37,0,1/2/2021 17:00,136
1.75,-2.5,-18.9,2.8,0.01,0,1/2/2021 18:00,136
1.792,-3.5,-18.6,1.9,0,0,1/2/2021 19:00,136
1.833,-4.1,-18.3,3,0,0,1/2/2021 20:00,136
1.875,-4.1,-16.6,3.1,0,0,1/2/2021 21:00,136
1.917,-4.7,-15.6,1.9,0,0,1/2/2021 22:00,136
1.958,-5.1,-16,1.9,0,0,1/2/2021 23:00,136
2,-5.5,-16.9,2.5,0,0,1/3/2021 0:00,136
2.042,-6.2,-16.7,2.5,0,0,1/3/2021 1:00,136
2.083,-6,-16.3,2.7,0,0,1/3/2021 2:00,136
2.125,-5.7,-16.8,2.5,0,0,1/3/2021 3:00,136
2.167,-5.8,-16.9,3.7,0,0.4,1/3/2021 4:00,136
2.208,-6,-18,3.9,0,0.5,1/3/2021 5:00,136
2.25,-6.5,-18.8,3.7,0,0.5,1/3/2021 6:00,136
2.292,-6.5,-20.5,4.3,0,0.7,1/3/2021 7:00,136
2.333,-6.8,-21.1,3,0,0.1,1/3/2021 8:00,136
2.375,-5.7,-20.9,3.3,0.3,0,1/3/2021 9:00,136
2.417,-4.3,-19.7,3.1,1,0,1/3/2021 10:00,136
2.458,-2.8,-18.8,3.3,0.9,0.1,1/3/2021 11:00,136
2.5,-1.1,-17.7,3.9,1.85,0,1/3/2021 12:00,136
2.542,0.6,-17.7,3.7,1.82,0.6,1/3/2021 13:00,136
2.583,0.6,-17.2,4.2,1.58,0.8,1/3/2021 14:00,136
2.625,0.3,-16.1,4.4,1.05,0.8,1/3/2021 15:00,136
2.667,0,-15.1,4,0.77,0.8,1/3/2021 16:00,136
2.708,-0.9,-15.1,4.4,0.2,0.9,1/3/2021 17:00,136
2.75,-1.2,-14.4,3.6,0,0.9,1/3/2021 18:00,136
2.792,-1.9,-14.6,2.1,0,1,1/3/2021 19:00,136
2.833,-2.5,-14.2,1.4,0,0.7,1/3/2021 20:00,136
2.875,-3.1,-13.9,2.4,0,0.8,1/3/2021 21:00,136
2.917,-3.5,-13.7,1.7,0,0,1/3/2021 22:00,136
2.958,-4.5,-13.6,1.6,0,0.4,1/3/2021 23:00,136
3,-4.7,-13,1.4,0,0,1/4/2021 0:00,136
3.042,-5.3,-13.1,0.1,0,0.5,1/4/2021 1:00,136
3.083,-5.2,-12.6,0.8,0,0,1/4/2021 2:00,136
3.125,-5.9,-12.8,1,0,0,1/4/2021 3:00,136
3.167,-7.2,-13.6,1.1,0,0,1/4/2021 4:00,136
3.208,-8.5,-13.1,1.1,0,0,1/4/2021 5:00,136
3.25,-8.5,-13.3,0.2,0,0,1/4/2021 6:00,136
3.292,-8.4,-12.7,0.6,0,0,1/4/2021 7:00,136
3.333,-8.9,-12.6,0.6,0.01,0,1/4/2021 8:00,136
3.375,-8.7,-13.7,1.1,0.36,0,1/4/2021 9:00,136
3.417,-5.2,-11.3,0.5,0.9,0,1/4/2021 10:00,136
3.458,-3.3,-12.7,1.2,0.87,0,1/4/2021 11:00,136
3.5,-0.8,-14.3,1.6,1.67,0,1/4/2021 12:00,136
3.542,0.7,-14.9,1.3,1.79,0.1,1/4/2021 13:00,136
3.583,1.8,-15.7,1,1.71,0,1/4/2021 14:00,136
3.625,3,-14.6,2.3,1.38,0,1/4/2021 15:00,136
3.667,2.7,-14.9,2,0.86,0,1/4/2021 16:00,136
3.708,1.9,-14.7,0.2,0.32,0.1,1/4/2021 17:00,136
3.75,-0.5,-14.4,0.2,0.01,0,1/4/2021 18:00,136
3.792,-1.3,-12.8,0.5,0,0.4,1/4/2021 19:00,136
3.833,-2.2,-12.8,0.3,0,0.3,1/4/2021 20:00,136
3.875,-2.5,-12.2,1.4,0,0.8,1/4/2021 21:00,136
3.917,-2.8,-12,0.2,0,1,1/4/2021 22:00,136
3.958,-2.7,-11.4,0.1,0,0.9,1/4/2021 23:00,136
4,-2.5,-11,0.3,0,0.8,1/5/2021 0:00,136
4.042,-2.5,-10.7,0.8,0,1,1/5/2021 1:00,136
4.083,-2.3,-10.6,0.1,0,1,1/5/2021 2:00,136
4.125,-2.5,-10,0,0,0.9,1/5/2021 3:00,136
4.167,-2.3,-9.9,0.4,0,0.9,1/5/2021 4:00,136
4.208,-3.7,-9.9,0.6,0,0.6,1/5/2021 5:00,136
4.25,-4.2,-10.4,0.2,0,0.9,1/5/2021 6:00,136
4.292,-3.6,-9.6,0.1,0,0.8,1/5/2021 7:00,136
4.333,-4,-9.6,1.9,0,0,1/5/2021 8:00,136
4.375,-1.9,-8.2,2.1,0.32,0,1/5/2021 9:00,136
4.417,0,-9.2,3.2,0.89,0,1/5/2021 10:00,136
4.458,0.2,-10.3,5.7,0.93,0.5,1/5/2021 11:00,136
4.5,0.5,-11.8,4.6,1.62,0.4,1/5/2021 12:00,136
4.542,0,-14.7,4.6,1.55,0.6,1/5/2021 13:00,136
4.583,0.3,-16.5,5.5,1.46,0.7,1/5/2021 14:00,136
4.625,0.2,-19.6,5.5,1.48,0,1/5/2021 15:00,136
4.667,-0.5,-22.6,5.1,0.94,0.4,1/5/2021 16:00,136
4.708,-1.8,-23,3.3,0.37,0,1/5/2021 17:00,136
4.75,-2.8,-21.6,2.6,0.02,0.7,1/5/2021 18:00,136
4.792,-4.2,-20.8,2.3,0,0,1/5/2021 19:00,136
4.833,-5,-20.3,1.6,0,0.3,1/5/2021 20:00,136
4.875,-6.1,-20.5,2,0,0,1/5/2021 21:00,136
4.917,-6.7,-18.6,2.7,0,0,1/5/2021 22:00,136
4.958,-7.5,-18.2,1.9,0,0,1/5/2021 23:00,136
5,-8,-18.4,2,0,0,1/6/2021 0:00,136
5.042,-9.1,-18.3,2.2,0,0,1/6/2021 1:00,136
5.083,-8.9,-17.9,2.5,0,0,1/6/2021 2:00,136
5.125,-9.4,-17.9,1.8,0,0,1/6/2021 3:00,136
5.167,-9.9,-18.1,1.7,0,0,1/6/2021 4:00,136
5.208,-10.2,-18.6,1.4,0,0,1/6/2021 5:00,136
5.25,-10.7,-17.5,1.4,0,0,1/6/2021 6:00,136
5.292,-10.7,-16.9,1,0,0,1/6/2021 7:00,136
5.333,-11.7,-16.9,0.9,0.01,0,1/6/2021 8:00,136
5.375,-10.5,-16.3,0.6,0.43,0,1/6/2021 9:00,136
5.417,-7.5,-15.9,1.7,1.06,0,1/6/2021 10:00,136
5.458,-5,-16.5,2.4,0.87,0,1/6/2021 11:00,136
5.5,-3.4,-15.7,2.2,1.89,0,1/6/2021 12:00,136
5.542,-1.3,-17.9,5.5,2.05,0,1/6/2021 13:00,136
5.583,-1.4,-18.9,5.7,1.94,0,1/6/2021 14:00,136
5.625,-1.6,-19.1,4.5,1.62,0,1/6/2021 15:00,136
5.667,-2.1,-18.6,3.7,1.05,0,1/6/2021 16:00,136
5.708,-3,-19.8,3.3,0.41,0,1/6/2021 17:00,136
5.75,-4.1,-19.5,1.6,0.01,0,1/6/2021 18:00,136
5.792,-4.6,-19.2,0.3,0,0,1/6/2021 19:00,136
5.833,-5.9,-17.6,0.5,0,0,1/6/2021 20:00,136
5.875,-6,-17.7,0.7,0,0.5,1/6/2021 21:00,136
5.917,-8,-17.6,0.1,0,0.8,1/6/2021 22:00,136
5.958,-6.9,-16.8,1.6,0,0.8,1/6/2021 23:00,136
6,-6.9,-16.8,1.7,0,0.9,1/7/2021 0:00,136
6.042,-7,-14.1,0.3,0,1,1/7/2021 1:00,136
6.083,-4.6,-9.4,3.3,0,1,1/7/2021 2:00,136
6.125,-7.5,-17.1,5.1,0,0.8,1/7/2021 3:00,136
6.167,-8.7,-19.6,5.2,0,0.5,1/7/2021 4:00,136
6.208,-10.1,-21.4,4.1,0,0.4,1/7/2021 5:00,136
6.25,-11.2,-21.6,6,0,0.5,1/7/2021 6:00,136
6.292,-12,-22.6,5.2,0,0,1/7/2021 7:00,136
6.333,-13.2,-24.5,6.5,0.01,0,1/7/2021 8:00,136
6.375,-12.7,-25.3,5.4,0.42,0.2,1/7/2021 9:00,136
6.417,-12,-26.4,5.1,1.09,0,1/7/2021 10:00,136
6.458,-11.2,-28.7,6.8,0.95,0,1/7/2021 11:00,136
6.5,-10.8,-29.4,7.8,1.96,0,1/7/2021 12:00,136
6.542,-10,-29.9,6.7,2.14,0,1/7/2021 13:00,136
6.583,-9.4,-30,7.4,2.02,0,1/7/2021 14:00,136
6.625,-9.1,-29.1,4.7,1.67,0,1/7/2021 15:00,136
6.667,-9.5,-29.4,4.6,1.11,0,1/7/2021 16:00,136
6.708,-10.8,-29.9,5.7,0.48,0,1/7/2021 17:00,136
6.75,-12,-29.4,3.4,0.02,0,1/7/2021 18:00,136
6.792,-12.7,-29.1,2.9,0,0,1/7/2021 19:00,136
6.833,-13.2,-30.4,3,0,0,1/7/2021 20:00,136
6.875,-13.7,-30.9,1.9,0,0,1/7/2021 21:00,136
6.917,-14.2,-30.4,1.1,0,0,1/7/2021 22:00,136
6.958,-14.2,-30.8,3.1,0,0,1/7/2021 23:00,136
7,-14.4,-29.3,2.9,0,0,1/8/2021 0:00,136
7.042,-14.4,-28.9,2,0,0,1/8/2021 1:00,136
7.083,-14.9,-27.3,1.5,0,0,1/8/2021 2:00,136
7.125,-15.4,-27.1,0.9,0,0,1/8/2021 3:00,136
7.167,-15.4,-26.2,1.3,0,0,1/8/2021 4:00,136
7.208,-15.4,-25.7,0.8,0,0,1/8/2021 5:00,136
7.25,-15.7,-25.7,2.1,0,0,1/8/2021 6:00,136
7.292,-15.2,-26.6,2.5,0,0,1/8/2021 7:00,136
7.333,-15.4,-27.1,3.5,0.01,0,1/8/2021 8:00,136
7.375,-14.2,-28.4,4.6,0.45,0,1/8/2021 9:00,136
7.417,-12.8,-28.3,3,1.09,0,1/8/2021 10:00,136
7.458,-11.7,-27.4,3.7,0.95,0,1/8/2021 11:00,136
7.5,-10,-25.9,2.6,1.93,0,1/8/2021 12:00,136
7.542,-8.5,-25,5.4,2.1,0,1/8/2021 13:00,136
7.583,-7.9,-24.1,4.3,1.98,0,1/8/2021 14:00,136
7.625,-7.5,-24.1,5,1.65,0,1/8/2021 15:00,136
7.667,-8.1,-25.6,5.7,1.13,0,1/8/2021 16:00,136
7.708,-9.2,-25.6,4.9,0.47,0,1/8/2021 17:00,136
7.75,-10.2,-25.2,3.9,0.02,0,1/8/2021 18:00,136
7.792,-10.9,-24,3.3,0,0,1/8/2021 19:00,136
7.833,-11.5,-24.2,2.7,0,0,1/8/2021 20:00,136
7.875,-12,-24,2.3,0,0,1/8/2021 21:00,136
7.917,-12.3,-23.7,3.1,0,0,1/8/2021 22:00,136
7.958,-12.4,-23.8,3,0,0,1/8/2021 23:00,136
8,-12.9,-23.4,2.1,0,0,1/9/2021 0:00,136
8.042,-13,-23.2,3.6,0,0,1/9/2021 1:00,136
8.083,-13.4,-23.3,3.4,0,0,1/9/2021 2:00,136
8.125,-13.7,-23.3,2.2,0,0,1/9/2021 3:00,136
8.167,-14,-22.4,1.8,0,0,1/9/2021 4:00,136
8.208,-14.5,-22.4,1,0,0,1/9/2021 5:00,136
8.25,-15.2,-21.8,2.1,0,0,1/9/2021 6:00,136
8.292,-15.2,-21.6,1.3,0,0,1/9/2021 7:00,136
8.333,-15,-22,1.3,0.01,0,1/9/2021 8:00,136
8.375,-12.9,-24.2,3.4,0.43,0,1/9/2021 9:00,136
8.417,-11.3,-25.4,4.2,1.07,0,1/9/2021 10:00,136
8.458,-9,-25,3.5,0.96,0,1/9/2021 11:00,136
8.5,-7.7,-24.3,3.4,1.89,0,1/9/2021 12:00,136
8.542,-6.4,-22.8,1.9,2.04,0,1/9/2021 13:00,136
8.583,-4.6,-19.9,5.1,1.99,0,1/9/2021 14:00,136
8.625,-5,-20.7,5,1.69,0.2,1/9/2021 15:00,136
8.667,-6.2,-20.9,5.1,1.08,0.1,1/9/2021 16:00,136
8.708,-7.5,-20.3,4.5,0.43,0,1/9/2021 17:00,136
8.75,-8.9,-19.7,3.7,0.02,0,1/9/2021 18:00,136
8.792,-9.4,-20.5,3,0,0,1/9/2021 19:00,136
8.833,-9.9,-20.7,3.3,0,0,1/9/2021 20:00,136
8.875,-10.4,-21.4,2,0,0,1/9/2021 21:00,136
8.917,-10.9,-21.3,2.1,0,0,1/9/2021 22:00,136
8.958,-10.7,-20.6,3.3,0,0,1/9/2021 23:00,136
9,-10.7,-19.8,3.4,0,0,1/10/2021 0:00,136
9.042,-11.2,-19.5,1.7,0,0,1/10/2021 1:00,136
9.083,-11.2,-19.5,1.6,0,0,1/10/2021 2:00,136
9.125,-11.9,-20,1.8,0,0,1/10/2021 3:00,136
9.167,-11.9,-19.5,1.5,0,0,1/10/2021 4:00,136
9.208,-13.4,-20.3,0.3,0,0,1/10/2021 5:00,136
9.25,-14.2,-20.2,0.6,0,0,1/10/2021 6:00,136
9.292,-13.5,-19.6,0,0,0,1/10/2021 7:00,136
9.333,-14.9,-19.4,0.4,0.01,0,1/10/2021 8:00,136
9.375,-12.5,-18.4,0.6,0.42,0,1/10/2021 9:00,136
9.417,-9.2,-18.7,1.7,1.06,0,1/10/2021 10:00,136
9.458,-6.9,-19.8,1.7,0.95,0,1/10/2021 11:00,136
9.5,-4.9,-19.4,2.5,1.9,0,1/10/2021 12:00,136
9.542,-3.4,-20.2,3.3,2.07,0,1/10/2021 13:00,136
9.583,-1.7,-19.1,2.6,1.94,0,1/10/2021 14:00,136
9.625,-0.7,-19.3,3.1,1.59,0,1/10/2021 15:00,136
9.667,-0.6,-18.7,3.9,1.08,0,1/10/2021 16:00,136
9.708,-1.8,-17.9,4.1,0.44,0.2,1/10/2021 17:00,136
9.75,-3,-17.4,2.1,0.02,0.6,1/10/2021 18:00,136
9.792,-4.1,-18,1.6,0,0.3,1/10/2021 19:00,136
9.833,-4.8,-17.6,1.8,0,0,1/10/2021 20:00,136
9.875,-5.1,-17.2,1.4,0,0,1/10/2021 21:00,136
9.917,-7.5,-17.6,0.9,0,0.4,1/10/2021 22:00,136
9.958,-7.2,-17.1,0,0,0.3,1/10/2021 23:00,136
10,-9.4,-17.6,1.2,0,0.2,1/11/2021 0:00,136
10.042,-9,-15.9,0.7,0,0,1/11/2021 1:00,136
10.083,-10.4,-17,0.4,0,0.8,1/11/2021 2:00,136
10.125,-10.2,-16.4,0.7,0,0.4,1/11/2021 3:00,136
10.167,-12.3,-17.1,0.4,0,0.5,1/11/2021 4:00,136
10.208,-12.3,-16.8,0,0,0.8,1/11/2021 5:00,136
10.25,-13,-17.3,0,0,0.9,1/11/2021 6:00,136
10.292,-12.9,-17,0.1,0,0.9,1/11/2021 7:00,136
10.333,-12.2,-16,0.7,0,0.9,1/11/2021 8:00,136
10.375,-10.8,-14.8,1.1,0.27,0.9,1/11/2021 9:00,136
10.417,-8.7,-13,0.4,0.5,0.9,1/11/2021 10:00,136
10.458,-7.5,-13.5,1,0.76,0.9,1/11/2021 11:00,136
10.5,-5.6,-13.2,0.7,0.85,0.9,1/11/2021 12:00,136
10.542,-5.3,-13.4,0.2,0.63,1,1/11/2021 13:00,136
10.583,-4.4,-13.5,0.7,0.6,1,1/11/2021 14:00,136
10.625,-3.8,-14.2,0.3,0.62,1,1/11/2021 15:00,136
10.667,-3.6,-15.5,1,0.34,1,1/11/2021 16:00,136
10.708,-3.6,-14.9,1,0.14,1,1/11/2021 17:00,136
10.75,-4.1,-14.5,0.8,0.01,1,1/11/2021 18:00,136
10.792,-4.6,-14.4,0.1,0,0.9,1/11/2021 19:00,136
10.833,-4.9,-14.5,0.7,0,0.9,1/11/2021 20:00,136
10.875,-5.5,-14.7,1,0,0.8,1/11/2021 21:00,136
10.917,-7.3,-14.8,0.1,0,0.1,1/11/2021 22:00,136
10.958,-8.3,-14.9,0.2,0,0,1/11/2021 23:00,136
11,-10.2,-15.5,0.1,0,0.6,1/12/2021 0:00,136
11.042,-11.2,-15.4,1,0,0.2,1/12/2021 1:00,136
11.083,-11.4,-15.4,0.1,0,0,1/12/2021 2:00,136
11.125,-12.7,-16,0.2,0,0.4,1/12/2021 3:00,136
11.167,-12.7,-16.2,0.8,0,0.2,1/12/2021 4:00,136
11.208,-13.2,-16.3,0.2,0,0.5,1/12/2021 5:00,136
11.25,-12.3,-15.3,1,0,0.8,1/12/2021 6:00,136
11.292,-12.6,-15.8,0.5,0,0.8,1/12/2021 7:00,136
11.333,-14.4,-17.2,0.2,0.02,0,1/12/2021 8:00,136
11.375,-11.1,-14.5,0.2,0.52,0,1/12/2021 9:00,136
11.417,-8,-12.5,0.8,1.22,0,1/12/2021 10:00,136
11.458,-4.5,-11.7,0.4,1.14,0.1,1/12/2021 11:00,136
11.5,-1.9,-9.3,1.6,1.76,0.3,1/12/2021 12:00,136
11.542,0.1,-8.3,2.4,2.02,0.2,1/12/2021 13:00,136
11.583,1.3,-10.2,3.6,1.91,0.3,1/12/2021 14:00,136
11.625,0.9,-10.2,3.9,1.17,0.6,1/12/2021 15:00,136
11.667,1.2,-10,2.1,0.68,0.4,1/12/2021 16:00,136
11.708,0.8,-10.9,2.2,0.36,0.6,1/12/2021 17:00,136
11.75,-0.2,-10.7,0.5,0.02,0.5,1/12/2021 18:00,136
11.792,-0.7,-10.3,0.5,0,0.9,1/12/2021 19:00,136
11.833,-1.4,-10.5,0.3,0,0.8,1/12/2021 20:00,136
11.875,-1.4,-10.2,0.2,0,0.8,1/12/2021 21:00,136
11.917,-2.1,-10.6,1.1,0,0.8,1/12/2021 22:00,136
11.958,-1.2,-7.3,0.8,0,0.8,1/12/2021 23:00,136
12,-2.5,-7.2,0.6,0,0.8,1/13/2021 0:00,136
12.042,-3.5,-7.2,0,0,0.9,1/13/2021 1:00,136
12.083,-2.7,-7.4,0.5,0,0.9,1/13/2021 2:00,136
12.125,-4,-7.9,0.8,0,0.9,1/13/2021 3:00,136
12.167,-4.9,-8.4,0.8,0,0.9,1/13/2021 4:00,136
12.208,-5.2,-8.1,0,0,0.9,1/13/2021 5:00,136
12.25,-6.2,-8.4,0.2,0,0.9,1/13/2021 6:00,136
12.292,-5.4,-8.3,0.7,0,0.9,1/13/2021 7:00,136
12.333,-5.6,-8,0.7,0,0.9,1/13/2021 8:00,136
12.375,-4.6,-7.2,0.5,0.28,0.8,1/13/2021 9:00,136
12.417,-2,-6,0.5,0.92,0.7,1/13/2021 10:00,136
12.458,1.2,-5.7,0.4,1.06,0.4,1/13/2021 11:00,136
12.5,3.1,-5.3,1.7,1.67,0.3,1/13/2021 12:00,136
12.542,5.2,-4.6,1.8,1.81,0.2,1/13/2021 13:00,136
12.583,6.9,-4.8,2.6,1.72,0,1/13/2021 14:00,136
12.625,8.3,-4.2,2.8,1.4,0,1/13/2021 15:00,136
12.667,8.6,-4.2,2,0.9,0,1/13/2021 16:00,136
12.708,7.8,-4.9,1.9,0.34,0,1/13/2021 17:00,136
12.75,6.3,-5,1,0.02,0,1/13/2021 18:00,136
12.792,6.6,-4.5,2.5,0,0,1/13/2021 19:00,136
12.833,7.4,-1.8,2,0,0.5,1/13/2021 20:00,136
12.875,7.5,-1.2,3,0,0.4,1/13/2021 21:00,136
12.917,7.1,-0.8,2.4,0,0.5,1/13/2021 22:00,136
12.958,7.1,-0.3,3.2,0,0.3,1/13/2021 23:00,136
13,6.1,-0.8,2.6,0,0,1/14/2021 0:00,136
13.042,5.3,-0.7,2,0,0,1/14/2021 1:00,136
13.083,4.1,-1.2,2,0,0,1/14/2021 2:00,136
13.125,3.5,-1.6,1.9,0,0,1/14/2021 3:00,136
13.167,2.8,-2.3,0.6,0,0,1/14/2021 4:00,136
13.208,1.3,-4.7,1.4,0,0,1/14/2021 5:00,136
13.25,-0.4,-5.4,0.4,0,0,1/14/2021 6:00,136
13.292,-1.5,-5.7,0.8,0,0,1/14/2021 7:00,136
13.333,-1.9,-5.9,0.3,0.01,0,1/14/2021 8:00,136
13.375,-0.9,-4.7,0.4,0.35,0,1/14/2021 9:00,136
13.417,1.8,-4,0.8,0.95,0,1/14/2021 10:00,136
13.458,4.1,-7,0.7,1.02,0,1/14/2021 11:00,136
13.5,5.7,-8.9,0.9,1.79,0,1/14/2021 12:00,136
13.542,7.8,-13.2,0.9,1.98,0,1/14/2021 13:00,136
13.583,9,-14.8,1.3,1.88,0,1/14/2021 14:00,136
13.625,9.8,-12.7,1.3,1.55,0,1/14/2021 15:00,136
13.667,9.6,-13.6,1,1.03,0,1/14/2021 16:00,136
13.708,9,-12.8,0.1,0.42,0,1/14/2021 17:00,136
13.75,5.8,-12.7,0.7,0.02,0,1/14/2021 18:00,136
13.792,3.7,-11.9,0.7,0,0,1/14/2021 19:00,136
13.833,2.2,-10.6,0.4,0,0,1/14/2021 20:00,136
13.875,1.7,-9.2,0.1,0,0,1/14/2021 21:00,136
13.917,0.4,-7.6,0.3,0,0,1/14/2021 22:00,136
13.958,-0.7,-7.7,0.5,0,0,1/14/2021 23:00,136
14,-1.6,-7.5,0.6,0,0,1/15/2021 0:00,136
14.042,-2,-7.5,0.7,0,0,1/15/2021 1:00,136
14.083,-1.8,-7.5,0.3,0,1,1/15/2021 2:00,136
14.125,-3,-7.7,1,0,0.5,1/15/2021 3:00,136
14.167,-1.9,-7.2,0.8,0,0.7,1/15/2021 4:00,136
14.208,-2.3,-7,0.5,0,0.7,1/15/2021 5:00,136
14.25,-3,-7.1,0.7,0,0.9,1/15/2021 6:00,136
14.292,-3.7,-7.6,0.3,0,0.5,1/15/2021 7:00,136
14.333,-3,-6.6,0.8,0.01,0.5,1/15/2021 8:00,136
14.375,-1.5,-6,0.8,0.37,0.5,1/15/2021 9:00,136
14.417,0.4,-5.4,0.5,0.8,0.3,1/15/2021 10:00,136
14.458,3.7,-3.3,0.9,0.99,0.3,1/15/2021 11:00,136
14.5,7,-2.7,0.8,1.68,0.3,1/15/2021 12:00,136
14.542,9.5,-1.8,1.2,1.49,0.8,1/15/2021 13:00,136
14.583,10.7,-0.7,1,0.99,0.8,1/15/2021 14:00,136
14.625,11.3,-0.5,1.6,0.78,0.8,1/15/2021 15:00,136
14.667,10.9,-0.8,1.6,0.41,0.8,1/15/2021 16:00,136
14.708,9.8,-1.2,1.5,0.11,1,1/15/2021 17:00,136
14.75,9.5,-0.7,1.5,0.01,1,1/15/2021 18:00,136
14.792,9.4,0.5,2,0,0.8,1/15/2021 19:00,136
14.833,10.1,2.4,3.6,0,0.7,1/15/2021 20:00,136
14.875,9,1.8,4.2,0,1,1/15/2021 21:00,136
14.917,7,-0.4,2.9,0,0.6,1/15/2021 22:00,136
14.958,5.4,-3.4,2.4,0,0.5,1/15/2021 23:00,136
15,4.9,-5.4,1.9,0,1,1/16/2021 0:00,136
15.042,4.3,-4.9,1.4,0,1,1/16/2021 1:00,136
15.083,2.9,-5.7,3,0,0.9,1/16/2021 2:00,136
15.125,1.7,-5,3.8,0,0.9,1/16/2021 3:00,136
15.167,0.8,-5.2,3.5,0,0.8,1/16/2021 4:00,136
15.208,-0.2,-5.7,2.9,0,0.3,1/16/2021 5:00,136
15.25,-0.6,-5.7,3,0,0,1/16/2021 6:00,136
15.292,-1.5,-6.6,2.6,0,0,1/16/2021 7:00,136
15.333,-1.8,-8.1,2.7,0,0,1/16/2021 8:00,136
15.375,-1.5,-8.7,3.3,0.33,0,1/16/2021 9:00,136
15.417,-0.7,-9.3,5,0.95,0,1/16/2021 10:00,136
15.458,0.2,-9.5,4.1,1.07,0,1/16/2021 11:00,136
15.5,1.2,-10.3,3.9,1.77,0,1/16/2021 12:00,136
15.542,1.8,-12,4.3,1.99,0,1/16/2021 13:00,136
15.583,2.2,-12.8,4.3,1.91,0,1/16/2021 14:00,136
15.625,2.2,-14,4.2,1.59,0,1/16/2021 15:00,136
15.667,1.5,-13.8,3.9,1.1,0,1/16/2021 16:00,136
15.708,0.1,-15,4.1,0.48,0,1/16/2021 17:00,136
15.75,-1.6,-15.1,3.3,0.04,0,1/16/2021 18:00,136
15.792,-2.8,-14.8,2.4,0,0,1/16/2021 19:00,136
15.833,-3.5,-15.4,3.2,0,0.5,1/16/2021 20:00,136
15.875,-4.2,-16.1,3.4,0,0.6,1/16/2021 21:00,136
15.917,-5,-16.2,3.5,0,0.6,1/16/2021 22:00,136
15.958,-5.5,-15.5,3.3,0,1,1/16/2021 23:00,136
16,-5.5,-14.5,2.5,0,0.9,1/17/2021 0:00,136
16.042,-5.7,-14.4,4.2,0,1,1/17/2021 1:00,136
16.083,-5.9,-14.4,3.2,0,1,1/17/2021 2:00,136
16.125,-6,-14.7,3.3,0,0.9,1/17/2021 3:00,136
16.167,-6.4,-17.8,4.4,0,0.9,1/17/2021 4:00,136
16.208,-7,-18.9,2.8,0,0.9,1/17/2021 5:00,136
16.25,-8,-19.2,1.5,0,0,1/17/2021 6:00,136
16.292,-8.8,-19.1,1.2,0,0.3,1/17/2021 7:00,136
